,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapport 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année Gestion Programmation,Année Gestion Clôture,Année Gestion Début,N° Opération GALION,Commune,Zone 123,Zone ABC,Type Financement,Gestionnaire,MOA (nom officiel),MOA (code SIRET),MOA Adresse 1,MOA Code postal,MOA Ville,Type d'habitat,Nom Opération,Adresse Opération 1,Réf. Parcelle cadastrale,Réf. Coordonnées XY,Année Achèvement Travaux,Nature logement,Type Bénéficiaire,Produit,Nb logts,SU totale,Nb Garages aériens,Loyer Garages aériens,Nb Garages enterrés,Loyer Garages enterrés,Nb Places Stationnement,Loyer Places Stationnement,Nb Jardins,Loyer Jardins
2015,2015,2015,2015131030010,Sénas,3,B2,MIXTE,Agglopole Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,SENAS - MAX DORMOY - 641K1,,13105 000 AB 0410,5.078235 ; 43.741263,,Logements ordinaires,Ménages,PLUS,10,"719,68",0,0,0,0,10,10,4,5
2015,2015,2015,2015131030010,Sénas,3,B2,MIXTE,Agglopole Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,individuel,SENAS - MAX DORMOY - 641K1,,13105 000 AB 0410,5.078235 ; 43.741263,,Logements ordinaires,Ménages,PLAI,15,"1 298,99",0,0,15,45,0,0,15,20
2015,2015,2015,2015131030010,Sénas,3,B2,MIXTE,Agglopole Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,individuel,SENAS - MAX DORMOY - 641K1,,13105 000 AB 0410,5.078235 ; 43.741263,,Logements ordinaires,Ménages,PLUS,29,"2 414,08",0,0,29,50,0,0,29,20
2015,2015,2015,2015131030012,Sénas,3,B2,MIXTE,Agglopole Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,SENAS - Les Lauriers - 774A1,,13105 000 CO 0134,5.08311 ; 43.7277,,Logements ordinaires,Ménages,PLAI,4,"299,14",0,0,0,0,0,0,0,0
2015,2015,2015,2015131030012,Sénas,3,B2,MIXTE,Agglopole Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,SENAS - Les Lauriers - 774A1,,13105 000 CO 0134,5.08311 ; 43.7277,,Logements ordinaires,Ménages,PLUS,8,"570,65",0,0,0,0,0,0,0,0
2015,2015,2015,2015131030022,La Fare-les-Oliviers,3,B1,MIXTE,Agglopole Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,LA FARE LES OLIVIER- L'ARABAN,,13037 000 AY 0082,5.189047 ; 43.545787,,Logements ordinaires,Ménages,PLAI,3,"221,22",0,0,0,0,0,0,1,6
2015,2015,2015,2015131030022,La Fare-les-Oliviers,3,B1,MIXTE,Agglopole Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,LA FARE LES OLIVIER- L'ARABAN,,13037 000 AY 0082,5.189047 ; 43.545787,,Logements ordinaires,Ménages,PLUS,6,"424,06",0,0,0,0,0,0,1,34
2015,2015,2015,2015131030023,Rognac,2,A,MIXTE,Agglopole Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,LES BORYS,RUE DE L'ETANG,13081 000 BN 0110,5.22407 ; 43.486531,,Logements ordinaires,Ménages,PLAI,15,"981,56",0,0,15,45,0,0,7,17
2015,2015,2015,2015131030023,Rognac,2,A,MIXTE,Agglopole Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,LES BORYS,RUE DE L'ETANG,13081 000 BN 0110,5.22407 ; 43.486531,,Logements ordinaires,Ménages,PLUS,15,"1 043,43",0,0,15,50,0,0,7,19
2015,2015,2015,2015131030024,Salon-de-Provence,2,B1,PRODUIT SPECIFIQUE HEBERGEMENT,Agglopole Provence,COLLECTIF DE LA FRATERNITE SALONAISE,38378312300029,,13300,  SALON DE PROVENCE,collectif,CHRS -34PLAI-FRAT-SALON,,,,,Hébergement,Autres publics spécifiques,PRODUIT SPECIFIQUE HEBERGEMENT,34,"674,42",0,0,0,0,0,0,0,0
2015,2015,2015,2015131030029,Alleins,3,B2,MIXTE,Agglopole Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA-LE CLOS DES ABRICOTIERS,,13003 000 0B 1592,5.172928 ; 43.702965,,Logements ordinaires,Ménages,PLAI,8,"504,42",0,0,0,0,0,0,115,0
2015,2015,2015,2015131030029,Alleins,3,B2,MIXTE,Agglopole Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA-LE CLOS DES ABRICOTIERS,,13003 000 0B 1592,5.172928 ; 43.702965,,Logements ordinaires,Ménages,PLUS,18,"1 218,57",0,0,0,0,0,0,381,0
2015,2015,2015,2015DD0130001,Barbentane,2,B2,MIXTE,DDTM Bouches du Rhône,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,Barbentane - Route de Boulbon - 0673N1,,13010 000 AY 0093,4.754649 ; 43.900914,,Logements ordinaires,Ménages,PLAI,6,"481,9",0,0,6,25,0,0,3,7
2015,2015,2015,2015DD0130001,Barbentane,2,B2,MIXTE,DDTM Bouches du Rhône,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,Barbentane - Route de Boulbon - 0673N1,,13010 000 AY 0093,4.754649 ; 43.900914,,Logements ordinaires,Ménages,PLUS,9,"653,78",0,0,9,30,0,0,0,0
2015,2015,2015,2015DD0130005,Saint-Andiol,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,individuel,VEFA - Lotissement Lou Bouvaou,,13089 000 0B 0797,4.986538 ; 43.829709,,Logements ordinaires,Ménages,PLAI,4,"329,71",4,45,0,0,0,0,4,19
2015,2015,2015,2015DD0130005,Saint-Andiol,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,individuel,VEFA - Lotissement Lou Bouvaou,,13089 000 0B 0797,4.986538 ; 43.829709,,Logements ordinaires,Ménages,PLUS,8,"678,03",8,50,0,0,0,0,8,31
2015,2015,2015,2015DD0130021,Aix-en-Provence,2,A,MIXTE,DDTM Bouches du Rhône,O.P.H. PAYS D'AIX HABITAT,43407149400034,,13090, AIX-EN-PROVENCE ,collectif,ST Eutrope V /14 PLUS/7 PLAI/ Aix / PAH,,13001 000 AX 0105,5.454514 ; 43.539108,,Logements ordinaires,Ménages,PLAI,7,"413,3",0,0,7,25,0,0,0,0
2015,2015,2015,2015DD0130021,Aix-en-Provence,2,A,MIXTE,DDTM Bouches du Rhône,O.P.H. PAYS D'AIX HABITAT,43407149400034,,13090, AIX-EN-PROVENCE ,collectif,ST Eutrope V /14 PLUS/7 PLAI/ Aix / PAH,,13001 000 AX 0105,5.454514 ; 43.539108,,Logements ordinaires,Ménages,PLUS,14,"848,7",0,0,14,30,0,0,5,7
2015,2015,2015,2015DD0130028,Bouc-Bel-Air,2,A,PLAI,DDTM Bouches du Rhône,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,BOULANGERIE ,,13015 000 BE 0007,5.412582 ; 43.452186,,Logements ordinaires,Ménages,PLAI,1,"52,4",0,0,0,0,0,0,0,0
2015,2015,2015,2015DD0130029,Jouques,3,B2,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,7PLUS/5PLAI - CHEMIN DE LA COLLE - JOUQUES,,13048 000 0F 0927,5.628465 ; 43.633815,,Logements ordinaires,Ménages,PLAI,3,"209,87",0,0,0,0,3,10,0,0
2015,2015,2015,2015DD0130029,Jouques,3,B2,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,7PLUS/5PLAI - CHEMIN DE LA COLLE - JOUQUES,,13048 000 0F 0927,5.628465 ; 43.633815,,Logements ordinaires,Ménages,PLUS,4,"290,46",0,0,0,0,4,10,0,0
2015,2015,2015,2015DD0130029,Jouques,3,B2,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,individuel,7PLUS/5PLAI - CHEMIN DE LA COLLE - JOUQUES,,13048 000 0F 0927,5.628465 ; 43.633815,,Logements ordinaires,Ménages,PLAI,2,"136,82",0,0,0,0,2,10,6,11
2015,2015,2015,2015DD0130029,Jouques,3,B2,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,individuel,7PLUS/5PLAI - CHEMIN DE LA COLLE - JOUQUES,,13048 000 0F 0927,5.628465 ; 43.633815,,Logements ordinaires,Ménages,PLUS,3,"194,25",0,0,0,0,3,10,5,13
2015,2015,2015,2015DD0130036,Martigues,2,A,MIXTE,DDTM Bouches du Rhône,S.E.M.I. DE MARTIGUES ,61162087300012, ,13698, MARTIGUES,collectif,La Villa Rouard/32 PLUS/5 PLAI/ Martigues/Semivim,,13056 000 AO 0142,5.049261 ; 43.40783,,Logements ordinaires,Ménages,PLAI,5,"322,41",0,0,0,0,5,10,3,2
2015,2015,2015,2015DD0130036,Martigues,2,A,MIXTE,DDTM Bouches du Rhône,S.E.M.I. DE MARTIGUES ,61162087300012, ,13698, MARTIGUES,collectif,La Villa Rouard/32 PLUS/5 PLAI/ Martigues/Semivim,,13056 000 AO 0142,5.049261 ; 43.40783,,Logements ordinaires,Ménages,PLUS,32,"2 228,47",0,0,0,0,33,15,28,5
2015,2015,2015,2015DD0130040,Les Pennes-Mirabeau,2,A,MIXTE,DDTM Bouches du Rhône,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,12PLUS/6PLAI - TERRAIN REGGIO Les_Pennes_Mirabeau,,13071 000 AV 0377,5.342849 ; 43.391516,,Logements ordinaires,Ménages,PLAI,6,"361,91",0,0,0,0,6,10,2,10
2015,2015,2015,2015DD0130040,Les Pennes-Mirabeau,2,A,MIXTE,DDTM Bouches du Rhône,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,12PLUS/6PLAI - TERRAIN REGGIO Les_Pennes_Mirabeau,,13071 000 AV 0377,5.342849 ; 43.391516,,Logements ordinaires,Ménages,PLUS,12,"838,08",0,0,0,0,12,10,3,16
2015,2015,2015,2015DD0130052,Istres,2,A,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,12PLUS/5PLAI - Bel Ombre 2 - Istres,,13047 000 AK 0043,4.98419 ; 43.491466,,Logements ordinaires,Ménages,PLAI,5,"329,04",3,45,0,0,0,0,5,2
2015,2015,2015,2015DD0130052,Istres,2,A,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,12PLUS/5PLAI - Bel Ombre 2 - Istres,,13047 000 AK 0043,4.98419 ; 43.491466,,Logements ordinaires,Ménages,PLUS,12,"769,07",8,50,0,0,0,0,5,5
2015,2015,2015,2015DD0130053,Martigues,2,A,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,10PLUS/4PLAI Brossolette - Martigues,,13056 000 AT 0119,5.05224 ; 43.409725,,Logements ordinaires,Ménages,PLAI,4,"256,2",0,0,4,45,0,0,2,2
2015,2015,2015,2015DD0130053,Martigues,2,A,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,10PLUS/4PLAI Brossolette - Martigues,,13056 000 AT 0119,5.05224 ; 43.409725,,Logements ordinaires,Ménages,PLUS,10,"593,4",0,0,10,50,0,0,5,3
2015,2015,2015,2015DD0130064,Bouc-Bel-Air,2,A,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,Le Jardin des Essences /PLUS PLAI/Bouc/Promologis,,13015 000 BS 0171,5.409972 ; 43.434468,,Logements ordinaires,Ménages,PLAI,10,"591,54",0,0,10,25,0,0,2,11
2015,2015,2015,2015DD0130064,Bouc-Bel-Air,2,A,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,Le Jardin des Essences /PLUS PLAI/Bouc/Promologis,,13015 000 BS 0171,5.409972 ; 43.434468,,Logements ordinaires,Ménages,PLUS,10,"722,32",0,0,10,30,0,0,8,13
2015,2015,2015,2015DD0130066,Grans,3,B1,MIXTE,DDTM Bouches du Rhône,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,GRANS - La Roque - 775A1,,13044 000 AO 0062,5.064658 ; 43.605769,,Logements ordinaires,Ménages,PLAI,4,"266,7",0,0,0,0,0,0,0,0
2015,2015,2015,2015DD0130066,Grans,3,B1,MIXTE,DDTM Bouches du Rhône,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,GRANS - La Roque - 775A1,,13044 000 AO 0062,5.064658 ; 43.605769,,Logements ordinaires,Ménages,PLUS,8,"525,4",0,0,0,0,0,0,0,0
2015,2015,2015,2015DD0130070,Ventabren,3,B1,PLUS,DDTM Bouches du Rhône,Commune de Ventabren,21130114800014,Mairie,13122, VENTABREN,collectif,3 PLUS/Ventabren/AA,,13114 000 AB 0103,5.292723 ; 43.53861,,Logements ordinaires,Ménages,PLUS,3,"90,14",0,0,0,0,0,0,0,0
2015,2015,2015,2015DD0130076,Martigues,2,A,MIXTE,DDTM Bouches du Rhône,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,St Roch - Grand Delta - 20PLUS - 9PLAI,,13056 000 AP 0169,5.038131 ; 43.408175,,Logements ordinaires,Ménages,PLAI,9,"580,26",0,0,9,25,0,0,0,0
2015,2015,2015,2015DD0130076,Martigues,2,A,MIXTE,DDTM Bouches du Rhône,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,St Roch - Grand Delta - 20PLUS - 9PLAI,,13056 000 AP 0169,5.038131 ; 43.408175,,Logements ordinaires,Ménages,PLUS,20,"1 402,97",5,45,19,30,0,0,0,0
2015,2015,2015,2015DD0130083,Istres,2,A,MIXTE,DDTM Bouches du Rhône,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,collectif,50PLUS/15PLAI - PALATINIUM- ISTRES ,,13047 000 CV 0104,4.990071 ; 43.507325,,Logements ordinaires,Ménages,PLAI,15,"864,43",15,25,0,0,0,0,0,0
2015,2015,2015,2015DD0130083,Istres,2,A,MIXTE,DDTM Bouches du Rhône,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,collectif,50PLUS/15PLAI - PALATINIUM- ISTRES ,,13047 000 CV 0104,4.990071 ; 43.507325,,Logements ordinaires,Ménages,PLUS,50,"3 008,6",49,30,0,0,1,15,0,0
2015,2015,2015,2015DD0130084,Istres,2,A,PSLA,DDTM Bouches du Rhône,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,collectif,22 PSLA - PALATINIUM - ISTRES,,13047 000 CV 0104,4.990071 ; 43.507325,,Logements ordinaires,Ménages,PSLA,22,"1 475,86",0,0,22,0,0,0,0,0
2015,2015,2015,2015DD0130089,Istres,2,A,MIXTE,DDTM Bouches du Rhône,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,collectif,22PLUS/12PLAI - Domaine du Vert-Pré - ISTRES ,,13047 000 DY 0016,4.943268 ; 43.587862,,Logements ordinaires,Ménages,PLAI,10,"501,69",0,0,0,0,10,10,2,19
2015,2015,2015,2015DD0130089,Istres,2,A,MIXTE,DDTM Bouches du Rhône,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,collectif,22PLUS/12PLAI - Domaine du Vert-Pré - ISTRES ,,13047 000 DY 0016,4.943268 ; 43.587862,,Logements ordinaires,Ménages,PLUS,6,"355,51",0,0,0,0,6,15,6,18
2015,2015,2015,2015DD0130089,Istres,2,A,MIXTE,DDTM Bouches du Rhône,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,individuel,22PLUS/12PLAI - Domaine du Vert-Pré - ISTRES ,,13047 000 DY 0016,4.943268 ; 43.587862,,Logements ordinaires,Ménages,PLAI,2,"190,55",2,45,0,0,0,0,2,17
2015,2015,2015,2015DD0130089,Istres,2,A,MIXTE,DDTM Bouches du Rhône,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,individuel,22PLUS/12PLAI - Domaine du Vert-Pré - ISTRES ,,13047 000 DY 0016,4.943268 ; 43.587862,,Logements ordinaires,Ménages,PLUS,16,"1 360,92",16,50,0,0,0,0,16,18
2015,2015,2015,2015DD0130099,Châteaurenard,2,B2,MIXTE,DDTM Bouches du Rhône,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,individuel,17PLUS/7PLAI - Le Jardin de Carla -Chateaurenard,,13027 000 AN 0057,4.840353 ; 43.883686,,Logements ordinaires,Ménages,PLAI,7,"548,19",7,45,0,0,0,0,7,11
2015,2015,2015,2015DD0130099,Châteaurenard,2,B2,MIXTE,DDTM Bouches du Rhône,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,individuel,17PLUS/7PLAI - Le Jardin de Carla -Chateaurenard,,13027 000 AN 0057,4.840353 ; 43.883686,,Logements ordinaires,Ménages,PLUS,17,"1 301,46",17,50,0,0,0,0,17,12
2015,2015,2015,2015DD0130113,Fos-sur-Mer,2,A,PLAI,DDTM Bouches du Rhône,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,collectif,Chemin de BOS / 6 PLAI / Fos / Ouest Provence ,,13039 000 AN 0411,4.936794 ; 43.466574,,Logements ordinaires,Ménages,PLAI,6,"229,75",0,0,0,0,6,10,3,17
2015,2015,2015,2015DD0130117,Saint-Cannat,3,B1,MIXTE,DDTM Bouches du Rhône,NEOLIA,30591873200010, ,25205, MONTBELIARD,collectif,4PLUS/2PLAI - Les Jardins de St Cannat,,13091 000 AB 0028,5.298771 ; 43.626097,,Logements ordinaires,Ménages,PLAI,2,"111,29",0,0,0,0,2,10,2,2
2015,2015,2015,2015DD0130117,Saint-Cannat,3,B1,MIXTE,DDTM Bouches du Rhône,NEOLIA,30591873200010, ,25205, MONTBELIARD,collectif,4PLUS/2PLAI - Les Jardins de St Cannat,,13091 000 AB 0028,5.298771 ; 43.626097,,Logements ordinaires,Ménages,PLUS,4,"259,41",0,0,0,0,4,15,4,7
2015,2015,2015,2015DD0130118,Noves,3,B2,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,individuel,Résidence de la Coste / 13PLUS/6PLAI/Noves /F et P,,13066 000 0G 0078,4.898316 ; 43.877054,,Logements ordinaires,Ménages,PLAI,6,"379,4",0,0,0,0,0,0,6,17
2015,2015,2015,2015DD0130118,Noves,3,B2,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,individuel,Résidence de la Coste / 13PLUS/6PLAI/Noves /F et P,,13066 000 0G 0078,4.898316 ; 43.877054,,Logements ordinaires,Ménages,PLUS,13,"772,7",8,35,0,0,0,0,12,18
2015,2015,2015,2015DD0130119,Saint-Cannat,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,La Maisonnette /5 PLUS/3 PLAI/Saint Cannat/F et P,,13091 000 CD 0096,5.294387 ; 43.625178,,Logements ordinaires,Ménages,PLAI,3,"167,82",0,0,0,0,3,10,2,18
2015,2015,2015,2015DD0130119,Saint-Cannat,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,La Maisonnette /5 PLUS/3 PLAI/Saint Cannat/F et P,,13091 000 CD 0096,5.294387 ; 43.625178,,Logements ordinaires,Ménages,PLUS,5,"313,37",0,0,0,0,5,15,5,9
2015,2015,2015,2015DD0130120,Le Puy-Sainte-Réparade,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,Le Clos de Gacharelle / 6PLUS/4 PLAI/Le PUY/F et P,,13080 000 AI 0013,5.445399 ; 43.66131,,Logements ordinaires,Ménages,PLAI,4,"290,98",0,0,0,0,4,10,4,10
2015,2015,2015,2015DD0130120,Le Puy-Sainte-Réparade,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,Le Clos de Gacharelle / 6PLUS/4 PLAI/Le PUY/F et P,,13080 000 AI 0013,5.445399 ; 43.66131,,Logements ordinaires,Ménages,PLUS,6,"433,37",0,0,0,0,6,15,6,16
2015,2015,2015,2015DD0130122,Saint-Cannat,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,individuel,Le Carré des Roses/3PLUS /1PLAI/St Cannat/F et P,,13091 000 BT 0082,5.310767 ; 43.621349,,Logements ordinaires,Ménages,PLAI,1,"79,35",0,0,0,0,0,0,1,17
2015,2015,2015,2015DD0130122,Saint-Cannat,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,individuel,Le Carré des Roses/3PLUS /1PLAI/St Cannat/F et P,,13091 000 BT 0082,5.310767 ; 43.621349,,Logements ordinaires,Ménages,PLUS,3,"265,15",0,0,0,0,0,0,3,22
2015,2015,2015,2015DD0130151,Bouc-Bel-Air,2,A,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,JARDIN DES ESSENCES HAMEAU C -BOUC B AIR PLUS PLAI,,13015 000 BS 0171,5.409972 ; 43.434468,,Logements ordinaires,Ménages,PLAI,10,"606,14",0,0,10,45,0,0,4,13
2015,2015,2015,2015DD0130151,Bouc-Bel-Air,2,A,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,JARDIN DES ESSENCES HAMEAU C -BOUC B AIR PLUS PLAI,,13015 000 BS 0171,5.409972 ; 43.434468,,Logements ordinaires,Ménages,PLUS,14,"901,09",0,0,14,50,4,15,19,7
2015,2015,2015,2015DD0130155,Eygalières,3,B2,MIXTE,DDTM Bouches du Rhône,S.A. UN TOIT POUR TOUS,68020136500029, ,30914, NIMES CEDEX 2,individuel,EYGALIERES - chemin des fontinelles,,13034 000 AD 0160,4.952694 ; 43.757236,,Logements ordinaires,Ménages,PLAI,3,"229,2",3,45,0,0,3,10,3,14
2015,2015,2015,2015DD0130155,Eygalières,3,B2,MIXTE,DDTM Bouches du Rhône,S.A. UN TOIT POUR TOUS,68020136500029, ,30914, NIMES CEDEX 2,individuel,EYGALIERES - chemin des fontinelles,,13034 000 AD 0160,4.952694 ; 43.757236,,Logements ordinaires,Ménages,PLUS,7,"522,47",7,50,0,0,7,15,7,16
2015,2016,2015,2015130550167,Marignane,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,LE TRISKELL,,13054 000 BM 0276,5.220213 ; 43.402444,,Logements ordinaires,Ménages,PLAI,5,"247,33",2,45,0,0,3,10,2,2
2015,2016,2015,2015130550167,Marignane,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,LE TRISKELL,,13054 000 BM 0276,5.220213 ; 43.402444,,Logements ordinaires,Ménages,PLUS,13,"700,31",13,50,0,0,0,0,5,4
2015,NA,2015,2014130050006,Auriol,2,A,MIXTE,CA du Pays d'Aubagne et de l'Etoile,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,Domaine de l'OLIVIER PLUS PLAI ,,,,,Logements ordinaires,Ménages,PLAI,5,"364,85",8,15,5,35,0,0,0,0
2015,NA,2015,2014130050006,Auriol,2,A,MIXTE,CA du Pays d'Aubagne et de l'Etoile,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,Domaine de l'OLIVIER PLUS PLAI ,,,,,Logements ordinaires,Ménages,PLUS,13,"929,05",2,10,3,30,0,0,0,0
2015,NA,2015,2014130550102,Marseille - 4e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,13PLUS/5PLAI BD FIGUIERE MARSEILLE 13004,,,,,Logements ordinaires,Ménages,PLAI,5,"274,13",0,0,5,30,0,0,0,0
2015,NA,2015,2014130550102,Marseille - 4e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,13PLUS/5PLAI BD FIGUIERE MARSEILLE 13004,,,,,Logements ordinaires,Ménages,PLUS,13,"847,24",0,0,13,50,0,0,4,12
2015,NA,2015,2014130550112,Marseille - 3e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. PHOCEENNE HABITATION,5980038300024, ,13286, MARSEILLE,collectif, ILOT 3C /10PLUS /6 PLAI / 13003/ Phoceenne Hab.,,,,,Logements ordinaires,Ménages,PLAI,6,"401,68",0,0,6,30,0,0,2,8
2015,NA,2015,2014130550112,Marseille - 3e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. PHOCEENNE HABITATION,5980038300024, ,13286, MARSEILLE,collectif, ILOT 3C /10PLUS /6 PLAI / 13003/ Phoceenne Hab.,,,,,Logements ordinaires,Ménages,PLUS,10,"729,02",0,0,10,35,0,0,1,4
2015,NA,2015,2014130550114,Carnoux-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,CARNOUX_SAINT AUGUSTIN_36PLUS 6PLAI,,,,,Logements ordinaires,Ménages,PLAI,6,"436,22",0,0,0,0,12,10,0,0
2015,NA,2015,2014130550114,Carnoux-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,CARNOUX_SAINT AUGUSTIN_36PLUS 6PLAI,,,,,Logements ordinaires,Ménages,PLUS,36,"2 428,8",0,0,36,50,0,0,9,6
2015,NA,2015,2014131030010,Pélissanne,2,B1,MIXTE,Agglopole Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,individuel,LA PETITE BRULIERE,,,,,Logements ordinaires,Ménages,PLAI,9,"496,54",0,0,3,25,6,10,0,0
2015,NA,2015,2014131030010,Pélissanne,2,B1,MIXTE,Agglopole Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,individuel,LA PETITE BRULIERE,,,,,Logements ordinaires,Ménages,PLUS,21,"1 478,8",12,50,11,30,0,0,0,0
2015,NA,2015,2014DD0130057,Mimet,2,A,PLUS,DDTM Bouches du Rhône,NEOLIA,30591873200010, ,25205, MONTBELIARD,individuel,Les Marguerites /2 PLUS/ Mimet /Néolia,,,,,Logements ordinaires,Ménages,PLUS,2,"151,2",2,50,0,0,0,0,2,50
